SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,SEASON
22024,1627734,0022401225,"Dec 16, 2024",SAC vs. DEN,L,41,12,20,0.6,1,3,0.333,3,3,1.0,4,10,14,6,3,0,2,3,28,1,1,Domantas Sabonis,2024-25
22024,1627734,0022401207,"Dec 12, 2024",SAC @ NOP,W,34,11,15,0.733,1,1,1.0,9,9,1.0,6,14,20,3,2,0,1,3,32,6,1,Domantas Sabonis,2024-25
22024,1627734,0022400357,"Dec 08, 2024",SAC vs. UTA,W,28,8,13,0.615,2,3,0.667,1,1,1.0,3,9,12,6,1,1,1,1,19,20,1,Domantas Sabonis,2024-25
22024,1627734,0022400337,"Dec 06, 2024",SAC @ SAS,W,33,7,12,0.583,0,0,0.0,8,9,0.889,4,12,16,4,0,0,1,1,22,19,1,Domantas Sabonis,2024-25
22024,1627734,0022400329,"Dec 05, 2024",SAC @ MEM,L,36,7,11,0.636,1,2,0.5,2,2,1.0,4,9,13,6,0,0,3,3,17,-5,1,Domantas Sabonis,2024-25
22024,1627734,0022400059,"Dec 03, 2024",SAC vs. HOU,W,32,13,19,0.684,0,2,0.0,1,4,0.25,2,5,7,4,0,0,2,4,27,8,1,Domantas Sabonis,2024-25
22024,1627734,0022400313,"Dec 01, 2024",SAC vs. SAS,L,37,8,16,0.5,2,4,0.5,7,10,0.7,10,3,13,6,0,0,2,5,25,1,1,Domantas Sabonis,2024-25
22024,1627734,0022400049,"Nov 29, 2024",SAC @ POR,L,41,8,10,0.8,2,3,0.667,3,4,0.75,2,12,14,11,1,1,5,2,21,-7,1,Domantas Sabonis,2024-25
22024,1627734,0022400294,"Nov 27, 2024",SAC @ MIN,W,34,10,17,0.588,1,2,0.5,6,7,0.857,5,7,12,5,1,0,3,5,27,15,1,Domantas Sabonis,2024-25
22024,1627734,0022400285,"Nov 25, 2024",SAC vs. OKC,L,35,7,11,0.636,1,2,0.5,6,8,0.75,2,8,10,3,3,1,4,5,21,-13,1,Domantas Sabonis,2024-25
22024,1627734,0022400276,"Nov 24, 2024",SAC vs. BKN,L,35,6,12,0.5,1,3,0.333,0,0,0.0,4,14,18,7,1,0,4,4,13,-2,1,Domantas Sabonis,2024-25
22024,1627734,0022400034,"Nov 22, 2024",SAC @ LAC,L,40,9,17,0.529,2,5,0.4,4,4,1.0,2,13,15,4,1,1,6,3,24,-9,1,Domantas Sabonis,2024-25
22024,1627734,0022400020,"Nov 15, 2024",SAC vs. MIN,L,40,10,15,0.667,0,3,0.0,3,3,1.0,2,10,12,4,0,3,4,1,23,-5,1,Domantas Sabonis,2024-25
22024,1627734,0022400227,"Nov 13, 2024",SAC vs. PHX,W,30,3,4,0.75,3,3,1.0,2,2,1.0,1,9,10,9,0,1,7,2,11,8,1,Domantas Sabonis,2024-25
22024,1627734,0022400216,"Nov 11, 2024",SAC @ SAS,L,36,11,19,0.579,1,3,0.333,0,0,0.0,4,8,12,4,2,0,4,5,23,-9,1,Domantas Sabonis,2024-25
22024,1627734,0022400209,"Nov 10, 2024",SAC @ PHX,W,39,9,14,0.643,0,3,0.0,2,3,0.667,4,8,12,5,0,0,6,6,20,11,1,Domantas Sabonis,2024-25
22024,1627734,0022400196,"Nov 08, 2024",SAC vs. LAC,L,38,9,12,0.75,0,2,0.0,5,6,0.833,0,12,12,6,1,0,2,4,23,4,1,Domantas Sabonis,2024-25
22024,1627734,0022400180,"Nov 06, 2024",SAC vs. TOR,W,34,6,6,1.0,0,0,0.0,5,5,1.0,4,7,11,13,1,0,0,0,17,16,1,Domantas Sabonis,2024-25
22024,1627734,0022400159,"Nov 04, 2024",SAC @ MIA,W,38,6,12,0.5,2,4,0.5,2,2,1.0,3,13,16,7,0,0,3,4,16,8,1,Domantas Sabonis,2024-25
22024,1627734,0022400143,"Nov 02, 2024",SAC @ TOR,L,43,5,10,0.5,0,1,0.0,7,8,0.875,7,13,20,10,1,0,3,5,17,2,1,Domantas Sabonis,2024-25
22024,1627734,0022400135,"Nov 01, 2024",SAC @ ATL,W,33,5,11,0.455,0,0,0.0,5,5,1.0,3,11,14,6,0,0,3,6,15,5,1,Domantas Sabonis,2024-25
22024,1627734,0022400115,"Oct 29, 2024",SAC @ UTA,W,34,13,18,0.722,1,2,0.5,1,2,0.5,3,8,11,4,0,0,3,3,28,23,1,Domantas Sabonis,2024-25
22024,1627734,0022400112,"Oct 28, 2024",SAC vs. POR,W,36,5,8,0.625,1,2,0.5,5,6,0.833,2,11,13,7,0,0,3,4,16,10,1,Domantas Sabonis,2024-25
22024,1627734,0022400096,"Oct 26, 2024",SAC @ LAL,L,37,10,14,0.714,1,3,0.333,8,9,0.889,3,9,12,10,1,1,2,3,29,11,1,Domantas Sabonis,2024-25
22024,1627734,0022400076,"Oct 24, 2024",SAC vs. MIN,L,38,8,13,0.615,3,4,0.75,5,8,0.625,1,7,8,1,2,1,4,4,24,-2,1,Domantas Sabonis,2024-25
22025,1627734,0022500731,"Feb 04, 2026",SAC vs. MEM,L,24,10,18,0.556,0,0,0.0,4,4,1.0,7,8,15,3,1,0,1,3,24,-12,1,Domantas Sabonis,2025-26
22025,1627734,0022500680,"Jan 29, 2026",SAC @ PHI,L,28,6,10,0.6,0,1,0.0,2,4,0.5,4,3,7,3,0,0,3,4,14,-5,1,Domantas Sabonis,2025-26
22025,1627734,0022500665,"Jan 27, 2026",SAC @ NYK,L,33,5,10,0.5,0,2,0.0,1,2,0.5,5,7,12,7,0,1,3,2,11,-17,1,Domantas Sabonis,2025-26
22025,1627734,0022500650,"Jan 25, 2026",SAC @ DET,L,25,6,7,0.857,0,0,0.0,0,1,0.0,3,4,7,8,2,0,2,2,12,-11,1,Domantas Sabonis,2025-26
22025,1627734,0022500638,"Jan 23, 2026",SAC @ CLE,L,31,9,14,0.643,1,1,1.0,5,5,1.0,4,12,16,6,1,0,4,5,24,16,1,Domantas Sabonis,2025-26
22025,1627734,0022500619,"Jan 20, 2026",SAC vs. MIA,L,17,3,8,0.375,0,1,0.0,0,1,0.0,1,9,10,3,0,0,0,2,6,-4,1,Domantas Sabonis,2025-26
22025,1627734,0022500606,"Jan 18, 2026",SAC vs. POR,L,20,2,3,0.667,0,1,0.0,4,4,1.0,3,5,8,2,0,0,6,2,8,1,1,Domantas Sabonis,2025-26
22025,1627734,0022500592,"Jan 16, 2026",SAC vs. WAS,W,21,5,6,0.833,0,1,0.0,3,5,0.6,0,6,6,5,1,1,4,2,13,14,1,Domantas Sabonis,2025-26
22025,1627734,0022500234,"Nov 16, 2025",SAC @ SAS,L,36,7,14,0.5,0,1,0.0,3,4,0.75,3,10,13,5,3,0,3,3,17,-7,1,Domantas Sabonis,2025-26
22025,1627734,0022500044,"Nov 14, 2025",SAC @ MIN,L,39,14,24,0.583,1,2,0.5,5,8,0.625,4,7,11,3,0,1,2,5,34,-17,1,Domantas Sabonis,2025-26
22025,1627734,0022500223,"Nov 12, 2025",SAC vs. ATL,L,26,4,9,0.444,0,1,0.0,4,4,1.0,0,5,5,2,2,0,4,2,12,-38,1,Domantas Sabonis,2025-26
22025,1627734,0022500212,"Nov 11, 2025",SAC vs. DEN,L,26,8,12,0.667,1,3,0.333,2,4,0.5,2,6,8,4,0,0,0,6,19,-18,1,Domantas Sabonis,2025-26
22025,1627734,0022500197,"Nov 09, 2025",SAC vs. MIN,L,30,5,17,0.294,0,2,0.0,10,12,0.833,5,8,13,3,1,0,3,4,20,-19,1,Domantas Sabonis,2025-26
22025,1627734,0022500162,"Nov 03, 2025",SAC @ DEN,L,37,5,10,0.5,0,0,0.0,3,4,0.75,4,13,17,5,1,0,2,3,13,-14,1,Domantas Sabonis,2025-26
22025,1627734,0022500142,"Nov 01, 2025",SAC @ MIL,W,37,8,13,0.615,0,2,0.0,8,10,0.8,5,8,13,6,1,0,3,5,24,5,1,Domantas Sabonis,2025-26
22025,1627734,0022500132,"Oct 29, 2025",SAC @ CHI,L,32,8,14,0.571,1,4,0.25,1,2,0.5,1,10,11,6,1,0,2,4,18,-21,1,Domantas Sabonis,2025-26
22025,1627734,0022500126,"Oct 28, 2025",SAC @ OKC,L,35,5,15,0.333,0,2,0.0,0,0,0.0,6,12,18,3,1,1,5,4,10,-15,1,Domantas Sabonis,2025-26
22025,1627734,0022500113,"Oct 26, 2025",SAC vs. LAL,L,31,4,8,0.5,1,2,0.5,1,2,0.5,4,10,14,3,3,0,2,5,10,0,1,Domantas Sabonis,2025-26
22025,1627734,0022500098,"Oct 24, 2025",SAC vs. UTA,W,37,6,9,0.667,0,1,0.0,0,1,0.0,3,9,12,1,0,0,2,3,12,-15,1,Domantas Sabonis,2025-26
22024,1630178,0022400876,"Mar 03, 2025",PHI vs. POR,L,23,2,13,0.154,1,7,0.143,0,0,0.0,0,0,0,6,1,0,0,0,5,-15,1,Tyrese Maxey,2024-25
22024,1630178,0022400864,"Mar 01, 2025",PHI vs. GSW,W,40,2,14,0.143,0,2,0.0,1,1,1.0,1,2,3,11,2,0,2,1,5,2,1,Tyrese Maxey,2024-25
22024,1630178,0022400838,"Feb 26, 2025",PHI @ NYK,L,44,12,32,0.375,0,10,0.0,6,6,1.0,1,3,4,5,1,1,1,2,30,-3,1,Tyrese Maxey,2024-25
22024,1630178,0022400823,"Feb 24, 2025",PHI vs. CHI,L,29,3,10,0.3,1,2,0.5,6,7,0.857,0,0,0,2,0,1,2,2,13,-27,1,Tyrese Maxey,2024-25
22024,1630178,0022400807,"Feb 22, 2025",PHI vs. BKN,L,43,10,23,0.435,5,11,0.455,6,6,1.0,0,2,2,5,0,1,2,3,31,-1,1,Tyrese Maxey,2024-25
22024,1630178,0022400789,"Feb 20, 2025",PHI vs. BOS,L,34,6,10,0.6,1,4,0.25,3,3,1.0,0,5,5,7,1,0,0,2,16,-25,1,Tyrese Maxey,2024-25
22024,1630178,0022400764,"Feb 11, 2025",PHI vs. TOR,L,34,1,9,0.111,1,7,0.143,2,2,1.0,0,5,5,3,0,0,4,4,5,-15,1,Tyrese Maxey,2024-25
22024,1630178,0022400754,"Feb 09, 2025",PHI @ MIL,L,40,16,23,0.696,5,10,0.5,2,3,0.667,1,3,4,5,1,1,4,1,39,-1,1,Tyrese Maxey,2024-25
22024,1630178,0022400738,"Feb 07, 2025",PHI @ DET,L,39,9,20,0.45,4,10,0.4,5,6,0.833,1,2,3,7,2,0,4,2,27,-19,1,Tyrese Maxey,2024-25
22024,1630178,0022400721,"Feb 05, 2025",PHI vs. MIA,L,38,11,28,0.393,3,11,0.273,6,6,1.0,0,3,3,5,4,0,1,2,31,-15,1,Tyrese Maxey,2024-25
22024,1630178,0022400712,"Feb 04, 2025",PHI vs. DAL,W,40,13,22,0.591,3,11,0.273,4,5,0.8,1,3,4,13,2,0,3,4,33,18,1,Tyrese Maxey,2024-25
22024,1630178,0022400698,"Feb 02, 2025",PHI vs. BOS,L,40,9,21,0.429,5,8,0.625,11,11,1.0,0,3,3,6,0,0,2,4,34,0,1,Tyrese Maxey,2024-25
22024,1630178,0022400681,"Jan 31, 2025",PHI vs. DEN,L,39,15,26,0.577,6,11,0.545,6,8,0.75,0,2,2,9,2,0,5,2,42,-1,1,Tyrese Maxey,2024-25
22024,1630178,0022400669,"Jan 29, 2025",PHI vs. SAC,W,38,12,24,0.5,1,6,0.167,5,5,1.0,1,3,4,8,0,1,3,3,30,0,1,Tyrese Maxey,2024-25
22024,1630178,0022400660,"Jan 28, 2025",PHI vs. LAL,W,36,15,26,0.577,4,11,0.364,9,9,1.0,0,3,3,2,2,0,1,4,43,20,1,Tyrese Maxey,2024-25
22024,1630178,0022400642,"Jan 25, 2025",PHI @ CHI,W,43,12,23,0.522,5,13,0.385,2,2,1.0,0,5,5,9,2,1,3,0,31,6,1,Tyrese Maxey,2024-25
22024,1630178,0022400631,"Jan 24, 2025",PHI vs. CLE,W,40,9,18,0.5,4,8,0.5,7,7,1.0,0,3,3,7,2,2,2,1,29,8,1,Tyrese Maxey,2024-25
22024,1630178,0022400609,"Jan 21, 2025",PHI @ DEN,L,34,11,21,0.524,3,10,0.3,3,3,1.0,0,2,2,10,2,0,2,1,28,-24,1,Tyrese Maxey,2024-25
22024,1630178,0022400594,"Jan 19, 2025",PHI @ MIL,L,41,14,28,0.5,6,15,0.4,3,3,1.0,0,6,6,7,1,0,2,1,37,-5,1,Tyrese Maxey,2024-25
22024,1630178,0022400588,"Jan 18, 2025",PHI @ IND,L,39,10,23,0.435,2,7,0.286,6,6,1.0,0,1,1,3,0,0,0,3,28,-6,1,Tyrese Maxey,2024-25
22024,1630178,0022400561,"Jan 15, 2025",PHI vs. NYK,L,46,13,32,0.406,2,9,0.222,5,5,1.0,2,4,6,6,1,1,4,3,33,-9,1,Tyrese Maxey,2024-25
22024,1630178,0022400544,"Jan 12, 2025",PHI @ ORL,L,39,7,19,0.368,3,9,0.333,12,13,0.923,0,4,4,5,3,0,6,4,29,-1,1,Tyrese Maxey,2024-25
22024,1630178,0022400527,"Jan 10, 2025",PHI vs. NOP,L,41,10,20,0.5,2,8,0.25,8,8,1.0,2,4,6,12,1,0,1,1,30,0,1,Tyrese Maxey,2024-25
22024,1630178,0022400512,"Jan 08, 2025",PHI vs. WAS,W,39,11,27,0.407,3,14,0.214,4,6,0.667,0,3,3,6,2,0,1,2,29,13,1,Tyrese Maxey,2024-25
22024,1630178,0022400494,"Jan 06, 2025",PHI vs. PHX,L,44,11,25,0.44,6,14,0.429,3,5,0.6,0,0,0,10,2,0,4,1,31,-5,1,Tyrese Maxey,2024-25
22024,1630178,0022400478,"Jan 04, 2025",PHI @ BKN,W,32,5,12,0.417,2,6,0.333,6,7,0.857,0,2,2,7,0,0,4,0,18,20,1,Tyrese Maxey,2024-25
22024,1630178,0022400467,"Jan 02, 2025",PHI @ GSW,L,32,4,13,0.308,2,6,0.333,4,4,1.0,0,3,3,6,4,2,3,2,14,-24,1,Tyrese Maxey,2024-25
22024,1630178,0022400462,"Jan 01, 2025",PHI @ SAC,L,42,10,23,0.435,3,10,0.3,4,4,1.0,0,2,2,7,5,1,4,3,27,-9,1,Tyrese Maxey,2024-25
22024,1630178,0022400447,"Dec 30, 2024",PHI @ POR,W,36,7,13,0.538,3,7,0.429,6,6,1.0,0,1,1,3,1,0,4,4,23,14,1,Tyrese Maxey,2024-25
22024,1630178,0022400433,"Dec 28, 2024",PHI @ UTA,W,41,9,23,0.391,5,13,0.385,9,10,0.9,0,0,0,6,2,1,2,3,32,-2,1,Tyrese Maxey,2024-25
22024,1630178,0022400407,"Dec 25, 2024",PHI @ BOS,W,41,12,23,0.522,3,9,0.333,6,6,1.0,1,3,4,12,3,1,3,2,33,7,1,Tyrese Maxey,2024-25
22024,1630178,0022400394,"Dec 23, 2024",PHI vs. SAS,W,41,12,25,0.48,5,11,0.455,3,5,0.6,0,10,10,8,3,0,1,1,32,7,1,Tyrese Maxey,2024-25
22024,1630178,0022400380,"Dec 21, 2024",PHI @ CLE,L,33,8,21,0.381,5,10,0.5,6,8,0.75,0,1,1,3,1,0,1,0,27,-24,1,Tyrese Maxey,2024-25
22024,1630178,0022400373,"Dec 20, 2024",PHI vs. CHA,W,38,9,18,0.5,4,11,0.364,1,2,0.5,0,4,4,6,1,1,2,1,23,16,1,Tyrese Maxey,2024-25
22024,1630178,0022401222,"Dec 16, 2024",PHI @ CHA,W,40,12,28,0.429,6,12,0.5,10,13,0.769,1,4,5,5,4,0,4,3,40,18,1,Tyrese Maxey,2024-25
22024,1630178,0022401209,"Dec 13, 2024",PHI vs. IND,L,37,7,15,0.467,3,5,0.6,5,7,0.714,0,3,3,2,1,1,6,3,22,-21,1,Tyrese Maxey,2024-25
22024,1630178,0022400347,"Dec 08, 2024",PHI @ CHI,W,42,10,22,0.455,3,12,0.25,2,2,1.0,0,11,11,14,1,0,3,3,25,21,1,Tyrese Maxey,2024-25
22024,1630178,0022400333,"Dec 06, 2024",PHI vs. ORL,W,35,5,17,0.294,1,7,0.143,5,7,0.714,0,2,2,2,3,0,1,3,16,3,1,Tyrese Maxey,2024-25
22024,1630178,0022400322,"Dec 04, 2024",PHI vs. ORL,L,38,7,19,0.368,0,7,0.0,2,2,1.0,1,3,4,6,2,0,4,2,16,-5,1,Tyrese Maxey,2024-25
22024,1630178,0022400050,"Dec 03, 2024",PHI @ CHA,W,37,5,16,0.313,1,7,0.143,10,11,0.909,0,3,3,7,2,1,1,1,21,5,1,Tyrese Maxey,2024-25
22024,1630178,0022400301,"Nov 30, 2024",PHI @ DET,W,35,11,24,0.458,5,10,0.5,1,2,0.5,1,3,4,6,2,0,2,3,28,25,1,Tyrese Maxey,2024-25
22024,1630178,0022400290,"Nov 27, 2024",PHI vs. HOU,L,45,14,34,0.412,6,12,0.5,5,5,1.0,0,2,2,10,5,0,4,4,39,-5,1,Tyrese Maxey,2024-25
22024,1630178,0022400274,"Nov 24, 2024",PHI vs. LAC,L,30,5,13,0.385,3,6,0.5,4,4,1.0,0,4,4,4,2,0,1,2,17,-16,1,Tyrese Maxey,2024-25
22024,1630178,0022400027,"Nov 22, 2024",PHI vs. BKN,W,27,11,17,0.647,3,6,0.5,1,1,1.0,1,3,4,5,4,0,0,2,26,19,1,Tyrese Maxey,2024-25
22024,1630178,0022400255,"Nov 20, 2024",PHI @ MEM,L,20,3,13,0.231,0,6,0.0,2,2,1.0,0,3,3,2,1,0,1,1,8,-8,1,Tyrese Maxey,2024-25
22024,1630178,0022400179,"Nov 06, 2024",PHI @ LAC,L,32,5,13,0.385,1,6,0.167,1,1,1.0,0,1,1,1,1,0,3,3,12,-16,1,Tyrese Maxey,2024-25
22024,1630178,0022400167,"Nov 04, 2024",PHI @ PHX,L,41,12,22,0.545,6,14,0.429,2,3,0.667,0,3,3,2,1,1,0,3,32,-9,1,Tyrese Maxey,2024-25
22024,1630178,0022400142,"Nov 02, 2024",PHI vs. MEM,L,37,8,19,0.421,4,9,0.444,3,3,1.0,0,2,2,6,3,0,3,2,23,-16,1,Tyrese Maxey,2024-25
22024,1630178,0022400120,"Oct 30, 2024",PHI vs. DET,L,40,12,25,0.48,2,10,0.2,6,7,0.857,0,3,3,7,2,0,1,3,32,-11,1,Tyrese Maxey,2024-25
22024,1630178,0022400097,"Oct 27, 2024",PHI @ IND,W,48,14,32,0.438,5,17,0.294,12,15,0.8,0,4,4,4,1,2,5,3,45,6,1,Tyrese Maxey,2024-25
22024,1630178,0022400078,"Oct 25, 2024",PHI @ TOR,L,41,6,23,0.261,2,12,0.167,10,12,0.833,0,2,2,4,1,0,1,5,24,-1,1,Tyrese Maxey,2024-25
22024,1630178,0022400066,"Oct 23, 2024",PHI vs. MIL,L,39,10,31,0.323,2,9,0.222,3,4,0.75,0,6,6,3,1,1,1,1,25,-13,1,Tyrese Maxey,2024-25
22025,1630178,0022500780,"Feb 11, 2026",PHI vs. NYK,L,32,9,21,0.429,3,8,0.375,11,13,0.846,0,2,2,2,1,0,1,4,32,-26,1,Tyrese Maxey,2025-26
22025,1630178,0022500770,"Feb 09, 2026",PHI @ POR,L,32,10,21,0.476,2,9,0.222,8,8,1.0,0,1,1,4,1,0,4,4,30,-22,1,Tyrese Maxey,2025-26
22025,1630178,0022500754,"Feb 07, 2026",PHI @ PHX,W,40,8,21,0.381,3,10,0.3,10,11,0.909,0,9,9,6,1,0,3,2,29,14,1,Tyrese Maxey,2025-26
22025,1630178,0022500740,"Feb 05, 2026",PHI @ LAL,L,37,11,22,0.5,1,9,0.111,3,4,0.75,0,0,0,13,4,0,4,5,26,8,1,Tyrese Maxey,2025-26
22025,1630178,0022500724,"Feb 03, 2026",PHI @ GSW,W,34,3,9,0.333,1,5,0.2,7,7,1.0,0,4,4,3,2,0,1,1,14,14,1,Tyrese Maxey,2025-26
22025,1630178,0022500715,"Feb 02, 2026",PHI @ LAC,W,36,9,18,0.5,7,14,0.5,4,4,1.0,0,5,5,6,3,0,1,4,29,22,1,Tyrese Maxey,2025-26
22025,1630178,0022500699,"Jan 31, 2026",PHI vs. NOP,W,35,7,18,0.389,4,9,0.444,0,0,0.0,0,5,5,8,1,0,1,3,18,5,1,Tyrese Maxey,2025-26
22025,1630178,0022500680,"Jan 29, 2026",PHI vs. SAC,W,41,12,18,0.667,4,9,0.444,12,13,0.923,0,4,4,8,1,0,2,3,40,8,1,Tyrese Maxey,2025-26
22025,1630178,0022500666,"Jan 27, 2026",PHI vs. MIL,W,36,9,19,0.474,2,8,0.25,2,2,1.0,1,2,3,9,0,0,1,2,22,5,1,Tyrese Maxey,2025-26
22025,1630178,0022500657,"Jan 26, 2026",PHI @ CHA,L,25,3,12,0.25,0,3,0.0,0,0,0.0,1,1,2,7,0,0,3,0,6,-36,1,Tyrese Maxey,2025-26
22025,1630178,0022500643,"Jan 24, 2026",PHI vs. NYK,L,38,8,15,0.533,3,7,0.429,3,3,1.0,0,3,3,6,2,1,3,4,22,-7,1,Tyrese Maxey,2025-26
22025,1630178,0022500628,"Jan 22, 2026",PHI vs. HOU,W,43,15,28,0.536,2,10,0.2,4,4,1.0,1,1,2,10,3,0,3,1,36,8,1,Tyrese Maxey,2025-26
22025,1630178,0022500613,"Jan 20, 2026",PHI vs. PHX,L,43,7,25,0.28,2,8,0.25,4,5,0.8,0,2,2,7,3,1,2,3,20,3,1,Tyrese Maxey,2025-26
22025,1630178,0022500609,"Jan 19, 2026",PHI vs. IND,W,40,12,24,0.5,1,4,0.25,4,4,1.0,1,3,4,8,8,1,2,3,29,16,1,Tyrese Maxey,2025-26
22025,1630178,0022500589,"Jan 16, 2026",PHI vs. CLE,L,39,9,23,0.391,2,8,0.25,2,2,1.0,1,4,5,9,5,2,2,1,22,-4,1,Tyrese Maxey,2025-26
22025,1630178,0022500572,"Jan 14, 2026",PHI vs. CLE,L,31,5,16,0.313,2,8,0.25,2,2,1.0,0,2,2,4,0,2,0,0,14,-22,1,Tyrese Maxey,2025-26
22025,1630178,0022500560,"Jan 12, 2026",PHI @ TOR,W,35,10,16,0.625,6,9,0.667,7,7,1.0,1,3,4,2,1,0,1,1,33,13,1,Tyrese Maxey,2025-26
22025,1630178,0022500550,"Jan 11, 2026",PHI @ TOR,L,45,13,27,0.481,2,7,0.286,10,12,0.833,0,4,4,5,2,2,5,5,38,17,1,Tyrese Maxey,2025-26
22025,1630178,0022500533,"Jan 09, 2026",PHI @ ORL,W,38,10,22,0.455,3,8,0.375,6,6,1.0,0,1,1,1,3,0,1,0,29,7,1,Tyrese Maxey,2025-26
22025,1630178,0022500518,"Jan 07, 2026",PHI vs. WAS,W,28,9,15,0.6,4,10,0.4,0,1,0.0,0,3,3,8,2,1,2,1,22,20,1,Tyrese Maxey,2025-26
22025,1630178,0022500507,"Jan 05, 2026",PHI vs. DEN,L,46,10,22,0.455,4,9,0.444,4,6,0.667,0,6,6,6,4,2,1,1,28,-1,1,Tyrese Maxey,2025-26
22025,1630178,0022500487,"Jan 03, 2026",PHI @ NYK,W,37,14,22,0.636,6,9,0.667,2,4,0.5,0,8,8,4,1,2,4,1,36,6,1,Tyrese Maxey,2025-26
22025,1630178,0022500473,"Jan 01, 2026",PHI @ DAL,W,42,14,24,0.583,4,10,0.4,2,2,1.0,0,8,8,10,2,2,3,0,34,18,1,Tyrese Maxey,2025-26
22025,1630178,0022500458,"Dec 30, 2025",PHI @ MEM,W,43,13,21,0.619,4,7,0.571,4,5,0.8,1,3,4,12,2,0,0,3,34,2,1,Tyrese Maxey,2025-26
22025,1630178,0022500442,"Dec 28, 2025",PHI @ OKC,L,36,10,18,0.556,2,7,0.286,6,7,0.857,0,2,2,5,4,0,5,2,28,-22,1,Tyrese Maxey,2025-26
22025,1630178,0022500427,"Dec 26, 2025",PHI @ CHI,L,40,9,24,0.375,5,11,0.455,4,4,1.0,0,5,5,8,0,2,2,3,27,0,1,Tyrese Maxey,2025-26
22025,1630178,0022500410,"Dec 23, 2025",PHI vs. BKN,L,39,3,14,0.214,0,5,0.0,7,7,1.0,0,3,3,2,4,0,4,4,13,-19,1,Tyrese Maxey,2025-26
22025,1630178,0022500387,"Dec 20, 2025",PHI vs. DAL,W,41,15,31,0.484,5,11,0.455,3,3,1.0,0,2,2,4,1,1,0,0,38,0,1,Tyrese Maxey,2025-26
22025,1630178,0022500382,"Dec 19, 2025",PHI @ NYK,W,38,11,24,0.458,6,12,0.5,2,2,1.0,0,2,2,9,1,0,3,4,30,7,1,Tyrese Maxey,2025-26
22025,1630178,0022500362,"Dec 07, 2025",PHI vs. LAL,L,39,11,24,0.458,5,8,0.625,1,2,0.5,0,7,7,9,2,2,4,2,28,-9,1,Tyrese Maxey,2025-26
22025,1630178,0022500348,"Dec 05, 2025",PHI @ MIL,W,37,5,14,0.357,0,3,0.0,2,2,1.0,2,2,4,4,4,1,2,2,12,16,1,Tyrese Maxey,2025-26
22025,1630178,0022500333,"Dec 04, 2025",PHI vs. GSW,W,40,13,27,0.481,4,10,0.4,5,5,1.0,0,3,3,2,2,1,3,2,35,7,1,Tyrese Maxey,2025-26
22025,1630178,0022500318,"Dec 02, 2025",PHI vs. WAS,W,29,13,26,0.5,4,9,0.444,5,5,1.0,0,4,4,6,4,1,0,2,35,23,1,Tyrese Maxey,2025-26
22025,1630178,0022500304,"Nov 30, 2025",PHI vs. ATL,L,52,14,31,0.452,2,13,0.154,14,17,0.824,0,7,7,9,0,1,6,2,44,-8,1,Tyrese Maxey,2025-26
22025,1630178,0022500070,"Nov 28, 2025",PHI @ BKN,W,42,7,16,0.438,2,8,0.25,6,6,1.0,0,9,9,7,1,1,1,2,22,8,1,Tyrese Maxey,2025-26
22025,1630178,0022500058,"Nov 25, 2025",PHI vs. ORL,L,32,7,15,0.467,1,5,0.2,5,6,0.833,0,1,1,4,1,0,1,2,20,-30,1,Tyrese Maxey,2025-26
22025,1630178,0022500275,"Nov 23, 2025",PHI vs. MIA,L,36,10,23,0.435,5,14,0.357,2,2,1.0,0,3,3,6,2,0,3,2,27,-14,1,Tyrese Maxey,2025-26
22025,1630178,0022500266,"Nov 20, 2025",PHI @ MIL,W,47,18,30,0.6,6,15,0.4,12,14,0.857,0,5,5,9,3,3,5,3,54,18,1,Tyrese Maxey,2025-26
22025,1630178,0022500258,"Nov 19, 2025",PHI vs. TOR,L,39,8,14,0.571,5,9,0.556,3,4,0.75,1,1,2,9,3,1,3,1,24,-2,1,Tyrese Maxey,2025-26
22025,1630178,0022500243,"Nov 17, 2025",PHI vs. LAC,W,41,13,27,0.481,4,11,0.364,9,10,0.9,0,3,3,6,1,0,4,1,39,4,1,Tyrese Maxey,2025-26
22025,1630178,0022500041,"Nov 14, 2025",PHI @ DET,L,40,13,31,0.419,2,11,0.182,3,3,1.0,0,7,7,3,4,0,3,2,31,-10,1,Tyrese Maxey,2025-26
22025,1630178,0022500209,"Nov 11, 2025",PHI vs. BOS,W,34,5,17,0.294,3,6,0.5,8,8,1.0,0,5,5,9,1,0,0,3,21,-6,1,Tyrese Maxey,2025-26
22025,1630178,0022500195,"Nov 09, 2025",PHI vs. DET,L,38,10,26,0.385,4,12,0.333,9,9,1.0,0,4,4,7,2,0,3,3,33,-6,1,Tyrese Maxey,2025-26
22025,1630178,0022500184,"Nov 08, 2025",PHI vs. TOR,W,43,12,24,0.5,3,10,0.3,4,5,0.8,1,3,4,7,1,2,1,3,31,21,1,Tyrese Maxey,2025-26
22025,1630178,0022500171,"Nov 05, 2025",PHI @ CLE,L,36,10,20,0.5,2,5,0.4,5,8,0.625,1,6,7,9,1,0,5,2,27,-7,1,Tyrese Maxey,2025-26
